   0.0000000e+00   9.9988895e-01
   5.0000000e-01   9.9988697e-01
   1.0000000e+00   9.9988490e-01
   1.5000000e+00   9.9988274e-01
   2.0000000e+00   9.9988050e-01
   2.5000000e+00   9.9987815e-01
   3.0000000e+00   9.9987570e-01
   3.5000000e+00   9.9987312e-01
   4.0000000e+00   9.9987042e-01
   4.5000000e+00   9.9986757e-01
   5.0000000e+00   9.9986457e-01
   5.5000000e+00   9.9986139e-01
   6.0000000e+00   9.9985802e-01
   6.5000000e+00   9.9985444e-01
   7.0000000e+00   9.9985061e-01
   7.5000000e+00   9.9984650e-01
   8.0000000e+00   9.9984208e-01
   8.5000000e+00   9.9983729e-01
   9.0000000e+00   9.9983208e-01
   9.5000000e+00   9.9982638e-01
   1.0000000e+01   9.9982010e-01
   1.0500000e+01   9.9981312e-01
   1.1000000e+01   9.9980530e-01
   1.1500000e+01   9.9979643e-01
   1.2000000e+01   9.9978627e-01
   1.2500000e+01   9.9977444e-01
   1.3000000e+01   9.9976044e-01
   1.3500000e+01   9.9974346e-01
   1.4000000e+01   9.9972216e-01
   1.4500000e+01   9.9969382e-01
   1.5000000e+01   9.9965191e-01
   1.5500000e+01   9.9957927e-01
   1.6000000e+01   9.9943091e-01
   1.6500000e+01   9.9909809e-01
   1.7000000e+01   9.9834963e-01
   1.7500000e+01   9.9676971e-01
   1.8000000e+01   9.9375747e-01
   1.8500000e+01   9.8869076e-01
   1.9000000e+01   9.8131237e-01
   1.9500000e+01   9.7221744e-01
   2.0000000e+01   9.6309459e-01
   2.0500000e+01   9.5635122e-01
   2.1000000e+01   9.5411572e-01
   2.1500000e+01   9.5715440e-01
   2.2000000e+01   9.6444767e-01
   2.2500000e+01   9.7374194e-01
   2.3000000e+01   9.8267260e-01
   2.3500000e+01   9.8970103e-01
   2.4000000e+01   9.9438989e-01
   2.4500000e+01   9.9709464e-01
   2.5000000e+01   9.9846565e-01
   2.5500000e+01   9.9908794e-01
   2.6000000e+01   9.9934806e-01
   2.6500000e+01   9.9945240e-01
   2.7000000e+01   9.9949420e-01
   2.7500000e+01   9.9951040e-01
   2.8000000e+01   9.9951443e-01
   2.8500000e+01   9.9951109e-01
   2.9000000e+01   9.9950219e-01
   2.9500000e+01   9.9948844e-01
   3.0000000e+01   9.9947004e-01
   3.0500000e+01   9.9944687e-01
   3.1000000e+01   9.9941856e-01
   3.1500000e+01   9.9938443e-01
   3.2000000e+01   9.9934352e-01
   3.2500000e+01   9.9929442e-01
   3.3000000e+01   9.9923517e-01
   3.3500000e+01   9.9916296e-01
   3.4000000e+01   9.9907366e-01
   3.4500000e+01   9.9896088e-01
   3.5000000e+01   9.9881368e-01
   3.5500000e+01   9.9861092e-01
   3.6000000e+01   9.9830647e-01
   3.6500000e+01   9.9779321e-01
   3.7000000e+01   9.9682596e-01
   3.7500000e+01   9.9488731e-01
   3.8000000e+01   9.9101917e-01
   3.8500000e+01   9.8374005e-01
   3.9000000e+01   9.7128436e-01
   3.9500000e+01   9.5239102e-01
   4.0000000e+01   9.2755563e-01
   4.0500000e+01   9.0008757e-01
   4.1000000e+01   8.7595109e-01
   4.1500000e+01   8.6183074e-01
   4.2000000e+01   8.6213696e-01
   4.2500000e+01   8.7676200e-01
   4.3000000e+01   9.0113851e-01
   4.3500000e+01   9.2855781e-01
   4.4000000e+01   9.5314810e-01
   4.4500000e+01   9.7173191e-01
   4.5000000e+01   9.8391286e-01
   4.5500000e+01   9.9099215e-01
   4.6000000e+01   9.9473048e-01
   4.6500000e+01   9.9658633e-01
   4.7000000e+01   9.9749566e-01
   4.7500000e+01   9.9796129e-01
   4.8000000e+01   9.9822066e-01
   4.8500000e+01   9.9837725e-01
   4.9000000e+01   9.9847538e-01
   4.9500000e+01   9.9853509e-01
   5.0000000e+01   9.9856632e-01
   5.0500000e+01   9.9857442e-01
   5.1000000e+01   9.9856226e-01
   5.1500000e+01   9.9853112e-01
   5.2000000e+01   9.9848102e-01
   5.2500000e+01   9.9841088e-01
   5.3000000e+01   9.9831844e-01
   5.3500000e+01   9.9820003e-01
   5.4000000e+01   9.9805013e-01
   5.4500000e+01   9.9786055e-01
   5.5000000e+01   9.9761888e-01
   5.5500000e+01   9.9730539e-01
   5.6000000e+01   9.9688620e-01
   5.6500000e+01   9.9629670e-01
   5.7000000e+01   9.9540202e-01
   5.7500000e+01   9.9390906e-01
   5.8000000e+01   9.9119663e-01
   5.8500000e+01   9.8605466e-01
   5.9000000e+01   9.7642554e-01
   5.9500000e+01   9.5943084e-01
   6.0000000e+01   9.3212050e-01
   6.0500000e+01   8.9320269e-01
   6.1000000e+01   8.4527501e-01
   6.1500000e+01   7.9610078e-01
   6.2000000e+01   7.5725418e-01
   6.2500000e+01   7.3982913e-01
   6.3000000e+01   7.4925500e-01
   6.3500000e+01   7.8252136e-01
   6.4000000e+01   8.2974882e-01
   6.4500000e+01   8.7898765e-01
   6.5000000e+01   9.2106522e-01
   6.5500000e+01   9.5187197e-01
   6.6000000e+01   9.7173166e-01
   6.6500000e+01   9.8328817e-01
   6.7000000e+01   9.8954428e-01
   6.7500000e+01   9.9282567e-01
   6.8000000e+01   9.9457885e-01
   6.8500000e+01   9.9557714e-01
   6.9000000e+01   9.9619431e-01
   6.9500000e+01   9.9660285e-01
   7.0000000e+01   9.9688357e-01
   7.0500000e+01   9.9707705e-01
   7.1000000e+01   9.9720552e-01
   7.1500000e+01   9.9728197e-01
   7.2000000e+01   9.9731406e-01
   7.2500000e+01   9.9730588e-01
   7.3000000e+01   9.9725886e-01
   7.3500000e+01   9.9717206e-01
   7.4000000e+01   9.9704214e-01
   7.4500000e+01   9.9686300e-01
   7.5000000e+01   9.9662490e-01
   7.5500000e+01   9.9631283e-01
   7.6000000e+01   9.9590341e-01
   7.6500000e+01   9.9535851e-01
   7.7000000e+01   9.9461108e-01
   7.7500000e+01   9.9353289e-01
   7.8000000e+01   9.9186279e-01
   7.8500000e+01   9.8906259e-01
   7.9000000e+01   9.8407345e-01
   7.9500000e+01   9.7501032e-01
   8.0000000e+01   9.5899430e-01
   8.0500000e+01   9.3253273e-01
   8.1000000e+01   8.9288907e-01
   8.1500000e+01   8.4041049e-01
   8.2000000e+01   7.8077770e-01
   8.2500000e+01   7.2530652e-01
   8.3000000e+01   6.8790400e-01
   8.3500000e+01   6.7941271e-01
   8.4000000e+01   7.0243262e-01
   8.4500000e+01   7.5000700e-01
   8.5000000e+01   8.0908236e-01
   8.5500000e+01   8.6638615e-01
   8.6000000e+01   9.1310967e-01
   8.6500000e+01   9.4629789e-01
   8.7000000e+01   9.6738061e-01
   8.7500000e+01   9.7968804e-01
   8.8000000e+01   9.8651945e-01
   8.8500000e+01   9.9028292e-01
   8.9000000e+01   9.9243549e-01
   8.9500000e+01   9.9375378e-01
   9.0000000e+01   9.9462176e-01
   9.0500000e+01   9.9522555e-01
   9.1000000e+01   9.9565868e-01
   9.1500000e+01   9.9597166e-01
   9.2000000e+01   9.9619391e-01
   9.2500000e+01   9.9634343e-01
   9.3000000e+01   9.9643125e-01
   9.3500000e+01   9.9646365e-01
   9.4000000e+01   9.9644327e-01
   9.4500000e+01   9.9636951e-01
   9.5000000e+01   9.9623854e-01
