   6.2000000e+02   5.0963042e-04
   6.2005000e+02   5.4731005e-04
   6.2010000e+02   5.9274315e-04
   6.2015000e+02   6.6813866e-04
   6.2020000e+02   8.2906800e-04
   6.2025000e+02   1.2900397e-03
   6.2030000e+02   2.9397527e-03
   6.2035000e+02   8.1093069e-03
   6.2040000e+02   1.8920485e-02
   6.2045000e+02   3.0943086e-02
   6.2050000e+02   3.3098111e-02
   6.2055000e+02   2.3139836e-02
   6.2060000e+02   1.1554735e-02
   6.2065000e+02   5.7227175e-03
   6.2070000e+02   5.0231377e-03
   6.2075000e+02   6.1994555e-03
   6.2080000e+02   6.2790337e-03
   6.2085000e+02   4.4816745e-03
   6.2090000e+02   2.3572853e-03
   6.2095000e+02   1.1330389e-03
   6.2100000e+02   6.8480423e-04
   6.2105000e+02   5.4828779e-04
   6.2110000e+02   4.9691789e-04
   6.2115000e+02   4.6924341e-04
   6.2120000e+02   4.5120786e-04
   6.2125000e+02   4.3852454e-04
   6.2130000e+02   4.2927060e-04
   6.2135000e+02   4.2239323e-04
   6.2140000e+02   4.1725974e-04
   6.2145000e+02   4.1347161e-04
   6.2150000e+02   4.1077635e-04
   6.2155000e+02   4.0902576e-04
   6.2160000e+02   4.0816441e-04
   6.2165000e+02   4.0825579e-04
   6.2170000e+02   4.0962066e-04
   6.2175000e+02   4.1352034e-04
   6.2180000e+02   4.2515988e-04
   6.2185000e+02   4.6118314e-04
   6.2190000e+02   5.4912436e-04
   6.2195000e+02   6.8332720e-04
   6.2200000e+02   7.7547531e-04
   6.2205000e+02   7.4117396e-04
   6.2210000e+02   6.3616634e-04
   6.2215000e+02   6.0585816e-04
   6.2220000e+02   7.8170478e-04
   6.2225000e+02   1.2179255e-03
   6.2230000e+02   1.6966833e-03
   6.2235000e+02   1.7753055e-03
   6.2240000e+02   1.3685963e-03
   6.2245000e+02   8.7813418e-04
   6.2250000e+02   5.9927666e-04
   6.2255000e+02   5.0311550e-04
   6.2260000e+02   4.8134901e-04
   6.2265000e+02   4.8132615e-04
   6.2270000e+02   4.8899426e-04
   6.2275000e+02   5.0170030e-04
   6.2280000e+02   5.1956956e-04
   6.2285000e+02   5.4421526e-04
   6.2290000e+02   5.7934384e-04
   6.2295000e+02   6.3066901e-04
   6.2300000e+02   7.0293304e-04
   6.2305000e+02   8.0171409e-04
   6.2310000e+02   9.5484409e-04
   6.2315000e+02   1.2745424e-03
   6.2320000e+02   2.2298594e-03
   6.2325000e+02   5.5543691e-03
   6.2330000e+02   1.5044279e-02
   6.2335000e+02   3.2599745e-02
   6.2340000e+02   4.9057621e-02
   6.2345000e+02   4.9433559e-02
   6.2350000e+02   3.5460331e-02
   6.2355000e+02   2.1014025e-02
   6.2360000e+02   1.1585440e-02
   6.2365000e+02   5.8899811e-03
   6.2370000e+02   2.7920865e-03
   6.2375000e+02   1.4511181e-03
   6.2380000e+02   9.6185373e-04
   6.2385000e+02   7.7416493e-04
   6.2390000e+02   6.8475230e-04
   6.2395000e+02   6.3757936e-04
   6.2400000e+02   6.1205473e-04
   6.2405000e+02   5.8942477e-04
   6.2410000e+02   5.6019828e-04
   6.2415000e+02   5.3181077e-04
   6.2420000e+02   5.1362400e-04
   6.2425000e+02   5.0801877e-04
   6.2430000e+02   5.2164705e-04
   6.2435000e+02   5.7874410e-04
   6.2440000e+02   7.0437657e-04
   6.2445000e+02   8.5449700e-04
   6.2450000e+02   9.0312112e-04
   6.2455000e+02   7.9757432e-04
   6.2460000e+02   6.4020346e-04
   6.2465000e+02   5.3743171e-04
   6.2470000e+02   4.9839418e-04
   6.2475000e+02   4.8870502e-04
   6.2480000e+02   4.8456824e-04
   6.2485000e+02   4.8032028e-04
   6.2490000e+02   4.7864058e-04
   6.2495000e+02   4.8133883e-04
   6.2500000e+02   4.8889839e-04
   6.2505000e+02   5.0639559e-04
   6.2510000e+02   5.6123269e-04
   6.2515000e+02   7.4425392e-04
   6.2520000e+02   1.1942070e-03
   6.2525000e+02   1.8394416e-03
   6.2530000e+02   2.1903475e-03
   6.2535000e+02   1.8908293e-03
   6.2540000e+02   1.2899407e-03
   6.2545000e+02   9.0933319e-04
   6.2550000e+02   8.4551482e-04
   6.2555000e+02   9.1362096e-04
   6.2560000e+02   9.3284733e-04
   6.2565000e+02   8.5879239e-04
   6.2570000e+02   7.6567295e-04
   6.2575000e+02   7.2063779e-04
   6.2580000e+02   7.2946719e-04
   6.2585000e+02   7.7707437e-04
   6.2590000e+02   8.6162504e-04
   6.2595000e+02   9.9895714e-04
   6.2600000e+02   1.2202603e-03
   6.2605000e+02   1.6021614e-03
   6.2610000e+02   2.4758083e-03
   6.2615000e+02   5.2173248e-03
   6.2620000e+02   1.3740811e-02
   6.2625000e+02   3.3645351e-02
   6.2630000e+02   6.2566208e-02
   6.2635000e+02   7.9485793e-02
