   6.0000000e+02   3.0007720e-01
   6.0200000e+02   3.5696079e-02
   6.0400000e+02   1.4561281e-03
   6.0600000e+02   5.6318437e-04
   6.0800000e+02   6.9538915e-04
   6.1000000e+02   8.6248390e-04
   6.1200000e+02   1.1139356e-03
   6.1400000e+02   1.4312707e-03
   6.1600000e+02   1.7941442e-03
   6.1800000e+02   2.3334310e-03
   6.2000000e+02   3.0224978e-03
   6.2200000e+02   3.7344495e-03
   6.2400000e+02   4.7353198e-03
   6.2600000e+02   5.9854240e-03
   6.2800000e+02   7.2122330e-03
   6.3000000e+02   8.8710334e-03
   6.3200000e+02   1.0986314e-02
   6.3400000e+02   1.2878034e-02
   6.3600000e+02   1.5371813e-02
   6.3800000e+02   1.8778747e-02
   6.4000000e+02   2.1894795e-02
   6.4200000e+02   2.5770080e-02
   6.4400000e+02   3.1124167e-02
   6.4600000e+02   3.6106788e-02
   6.4800000e+02   4.1943234e-02
   6.5000000e+02   4.9933393e-02
   6.5200000e+02   5.6998660e-02
   6.5400000e+02   6.4941025e-02
   6.5600000e+02   7.6066763e-02
   6.5800000e+02   8.4728136e-02
   6.6000000e+02   9.4222735e-02
   6.6200000e+02   1.0806133e-01
   6.6400000e+02   1.1730709e-01
   6.6600000e+02   1.2419136e-01
   6.6800000e+02   1.3587937e-01
   6.7000000e+02   1.4661142e-01
   6.7200000e+02   1.5616739e-01
   6.7400000e+02   1.7298464e-01
   6.7600000e+02   1.8702813e-01
   6.7800000e+02   1.9401095e-01
   6.8000000e+02   2.0625746e-01
   6.8200000e+02   2.1316210e-01
   6.8400000e+02   2.1161330e-01
   6.8600000e+02   2.2165327e-01
   6.8800000e+02   2.2186664e-01
   6.9000000e+02   2.0685454e-01
   6.9200000e+02   1.9960236e-01
   6.9400000e+02   1.9316119e-01
   6.9600000e+02   1.8939516e-01
   6.9800000e+02   2.6253474e-01
   7.0000000e+02   2.7615703e-01
   7.0200000e+02   1.6691218e-01
   7.0400000e+02   1.3162197e-01
   7.0600000e+02   1.0949896e-01
   7.0800000e+02   1.0749772e-01
